"Row ID","Order ID","Order Date","Ship Date","Ship Mode","Customer ID","Customer Name","Segment","Country","City","State","Postal Code","Region","Product ID","Category","Sub-Category","Product Name","Sales","Quantity","Discount","Profit","Profit Margin","Shipment Days","Total Cost"
"6019","CA-2011-102652","2011-04-06","2011-04-12","Standard Class","AY-10555","Andy Yotov","Corporate","United States","Los Angeles","California","90049","West","OFF-PA-10001977","Office Supplies","Paper","Xerox 194","55.48","1","0.0","26.63","48.0","6","28.85"
"6020","CA-2011-152422","2011-10-05","2011-10-10","Second Class","BD-11635","Brian Derr","Consumer","United States","Columbus","Ohio","43229","East","OFF-AP-10002892","Office Supplies","Appliances","Belkin F5C206VTEL 6 Outlet Surge","91.92","5","0.2","11.49","12.5","5","80.43"
"6021","US-2013-156692","2013-08-14","2013-08-14","Same Day","HG-15025","Hunter Glantz","Consumer","United States","Kenner","Louisiana","70065","South","OFF-AP-10002222","Office Supplies","Appliances","Staples","17.34","2","0.0","4.68","27.0","0","12.66"
"6022","US-2013-156692","2013-08-14","2013-08-14","Same Day","HG-15025","Hunter Glantz","Consumer","United States","Kenner","Louisiana","70065","South","TEC-AC-10000158","Technology","Accessories","Sony 64GB Class 10 Micro SDHC R40 Memory Card","71.98","2","0.0","15.12","21.0","0","56.86"
"6023","CA-2011-130869","2011-11-17","2011-11-21","Standard Class","CB-12025","Cassandra Brandow","Consumer","United States","Cedar Hill","Texas","75104","Central","OFF-EN-10002600","Office Supplies","Envelopes","Redi-Strip #10 Envelopes, 4 1/8 x 9 1/2","7.08","3","0.2","2.48","35.0","4","4.6"
"6024","US-2014-128832","2014-04-25","2014-04-28","First Class","LS-16945","Linda Southworth","Corporate","United States","Providence","Rhode Island","2908","East","TEC-AC-10004855","Technology","Accessories","V7 USB Numeric Keypad","69.98","2","0.0","4.9","7.0","3","65.08"
"6025","CA-2014-139717","2014-08-25","2014-08-27","Second Class","DM-13015","Darrin Martin","Consumer","United States","Lancaster","Ohio","43130","East","OFF-AP-10000938","Office Supplies","Appliances","Avanti 1.7 Cu. Ft. Refrigerator","646.27","8","0.2","64.63","10.0","2","581.64"
"6026","CA-2014-139717","2014-08-25","2014-08-27","Second Class","DM-13015","Darrin Martin","Consumer","United States","Lancaster","Ohio","43130","East","OFF-PA-10002195","Office Supplies","Paper","Xerox 1966","10.37","2","0.2","3.76","36.25","2","6.61"
"6027","CA-2014-136007","2014-02-24","2014-03-03","Standard Class","AC-10615","Ann Chong","Corporate","United States","Seattle","Washington","98115","West","OFF-FA-10002701","Office Supplies","Fasteners","Alliance Rubber Bands","8.4","5","0.0","0.34","4.0","7","8.06"
"6028","CA-2014-136007","2014-02-24","2014-03-03","Standard Class","AC-10615","Ann Chong","Corporate","United States","Seattle","Washington","98115","West","TEC-PH-10003589","Technology","Phones","invisibleSHIELD by ZAGG Smudge-Free Screen Protector","71.96","5","0.2","25.19","35.0","7","46.77"
"6029","CA-2013-157364","2013-11-20","2013-11-22","First Class","LT-17110","Liz Thompson","Consumer","United States","Jacksonville","North Carolina","28540","South","OFF-AR-10003752","Office Supplies","Art","Deluxe Chalkboard Eraser Cleaner","18.48","2","0.2","6.01","32.5","2","12.47"
"6030","US-2013-112970","2013-11-15","2013-11-16","First Class","TB-21250","Tim Brockman","Consumer","United States","Los Angeles","California","90049","West","OFF-AR-10003829","Office Supplies","Art","Newell 35","9.84","3","0.0","2.85","29.0","1","6.99"
"6031","US-2014-152492","2014-07-07","2014-07-07","Same Day","AH-10585","Angele Hood","Consumer","United States","Miami","Florida","33142","South","FUR-CH-10000155","Furniture","Chairs","Global Comet Stacking Armless Chair","239.24","1","0.2","23.92","10.0","0","215.32"
"6032","CA-2013-101168","2013-12-26","2014-01-02","Standard Class","SS-20140","Saphhira Shifley","Corporate","United States","Nashua","New Hampshire","3060","East","FUR-FU-10003142","Furniture","Furnishings","Master Big Foot Doorstop, Beige","21.12","4","0.0","6.55","31.0","7","14.57"
"6033","CA-2014-104010","2014-04-24","2014-04-26","First Class","TD-20995","Tamara Dahlen","Consumer","United States","New York City","New York","10011","East","OFF-SU-10001218","Office Supplies","Supplies","Fiskars Softgrip Scissors","54.9","5","0.0","15.37","28.0","2","39.53"
"6034","CA-2012-130253","2012-12-14","2012-12-18","Standard Class","PP-18955","Paul Prost","Home Office","United States","Los Angeles","California","90036","West","FUR-FU-10002963","Furniture","Furnishings","Master Caster Door Stop, Gray","15.24","3","0.0","5.18","34.0","4","10.06"
"6035","US-2012-155369","2012-04-19","2012-04-25","Standard Class","PG-18820","Patrick Gardner","Consumer","United States","Carrollton","Texas","75007","Central","OFF-AP-10002578","Office Supplies","Appliances","Fellowes Premier Superior Surge Suppressor, 10-Outlet, With Phone and Remote","19.57","2","0.8","-52.83","-270.0","6","72.4"
"6036","US-2012-155369","2012-04-19","2012-04-25","Standard Class","PG-18820","Patrick Gardner","Consumer","United States","Carrollton","Texas","75007","Central","OFF-BI-10003925","Office Supplies","Binders","Fellowes PB300 Plastic Comb Binding Machine","310.39","4","0.8","-512.15","-165.0","6","822.54"
"6037","CA-2013-131205","2013-09-05","2013-09-09","Standard Class","AA-10645","Anna Andreadi","Consumer","United States","Georgetown","Kentucky","40324","South","FUR-FU-10003347","Furniture","Furnishings","Coloredge Poster Frame","42.6","3","0.0","16.61","39.0","4","25.99"
"6038","CA-2013-131205","2013-09-05","2013-09-09","Standard Class","AA-10645","Anna Andreadi","Consumer","United States","Georgetown","Kentucky","40324","South","OFF-BI-10000315","Office Supplies","Binders","Poly Designer Cover & Back","113.94","6","0.0","54.69","48.0","4","59.25"
"6039","CA-2013-131205","2013-09-05","2013-09-09","Standard Class","AA-10645","Anna Andreadi","Consumer","United States","Georgetown","Kentucky","40324","South","OFF-ST-10002583","Office Supplies","Storage","Fellowes Neat Ideas Storage Cubes","129.92","4","0.0","5.2","4.0","4","124.72"
"6040","CA-2013-131205","2013-09-05","2013-09-09","Standard Class","AA-10645","Anna Andreadi","Consumer","United States","Georgetown","Kentucky","40324","South","OFF-AR-10003469","Office Supplies","Art","Nontoxic Chalk","5.28","3","0.0","2.53","48.0","4","2.75"
"6041","CA-2014-122364","2014-09-25","2014-09-30","Standard Class","FA-14230","Frank Atkinson","Corporate","United States","Los Angeles","California","90008","West","TEC-PH-10001817","Technology","Phones","Wilson Electronics DB Pro Signal Booster","859.2","3","0.2","75.18","8.75","5","784.02"
"6042","CA-2014-122364","2014-09-25","2014-09-30","Standard Class","FA-14230","Frank Atkinson","Corporate","United States","Los Angeles","California","90008","West","TEC-MA-10001031","Technology","Machines","Socket Bluetooth Cordless Hand Scanner (CHS)","506.28","3","0.2","177.2","35.0","5","329.08"
"6043","CA-2013-117912","2013-02-04","2013-02-08","Standard Class","TB-21520","Tracy Blumstein","Consumer","United States","Sierra Vista","Arizona","85635","West","FUR-FU-10002088","Furniture","Furnishings","Nu-Dell Float Frame 11 x 14 1/2","14.37","2","0.2","3.95","27.5","4","10.42"
"6044","CA-2014-145702","2014-05-20","2014-05-25","Second Class","AH-10075","Adam Hart","Corporate","United States","Knoxville","Tennessee","37918","South","FUR-CH-10001482","Furniture","Chairs","Office Star - Mesh Screen back chair with Vinyl seat","314.35","3","0.2","-35.36","-11.25","5","349.72"
"6045","CA-2014-145702","2014-05-20","2014-05-25","Second Class","AH-10075","Adam Hart","Corporate","United States","Knoxville","Tennessee","37918","South","OFF-PA-10001526","Office Supplies","Paper","Xerox 1949","27.89","7","0.2","10.11","36.25","5","17.78"
"6046","CA-2012-113215","2012-09-03","2012-09-08","Standard Class","CP-12085","Cathy Prescott","Corporate","United States","Tucson","Arizona","85705","West","FUR-FU-10002937","Furniture","Furnishings","GE 48"" Fluorescent Tube, Cool White Energy Saver, 34 Watts, 30/Box","238.15","3","0.2","89.31","37.5","5","148.84"
"6047","CA-2013-154662","2013-06-10","2013-06-17","Standard Class","BF-11215","Benjamin Farhat","Home Office","United States","Minneapolis","Minnesota","55407","Central","FUR-TA-10001771","Furniture","Tables","Bush Cubix Conference Tables, Fully Assembled","692.94","3","0.0","173.24","25.0","7","519.71"
"6048","CA-2012-105571","2012-11-07","2012-11-11","Standard Class","CP-12340","Christine Phan","Corporate","United States","Miami","Florida","33142","South","OFF-BI-10003305","Office Supplies","Binders","Avery Hanging File Binders","16.15","9","0.7","-12.92","-80.0","4","29.06"
"6049","CA-2012-105571","2012-11-07","2012-11-11","Standard Class","CP-12340","Christine Phan","Corporate","United States","Miami","Florida","33142","South","OFF-BI-10001359","Office Supplies","Binders","GBC DocuBind TL300 Electric Binding System","1345.48","5","0.7","-1031.54","-76.67","4","2377.02"
"6050","CA-2013-152765","2013-06-16","2013-06-19","First Class","LS-17245","Lynn Smith","Consumer","United States","Houston","Texas","77036","Central","OFF-PA-10000483","Office Supplies","Paper","Xerox 19","173.49","7","0.2","54.22","31.25","3","119.27"
"6051","CA-2012-153878","2012-04-25","2012-04-30","Standard Class","TS-21655","Trudy Schmidt","Consumer","United States","Milwaukee","Wisconsin","53209","Central","OFF-AR-10000658","Office Supplies","Art","Newell 324","57.75","5","0.0","16.17","28.0","5","41.58"
"6052","CA-2012-153878","2012-04-25","2012-04-30","Standard Class","TS-21655","Trudy Schmidt","Consumer","United States","Milwaukee","Wisconsin","53209","Central","OFF-AP-10001205","Office Supplies","Appliances","Belkin 5 Outlet SurgeMaster Power Centers","272.4","5","0.0","76.27","28.0","5","196.13"
"6053","CA-2013-124016","2013-09-24","2013-09-27","Second Class","JS-15940","Joni Sundaresam","Home Office","United States","Lancaster","Ohio","43130","East","OFF-PA-10002586","Office Supplies","Paper","Xerox 1970","11.95","3","0.2","4.03","33.75","3","7.92"
"6054","CA-2013-124016","2013-09-24","2013-09-27","Second Class","JS-15940","Joni Sundaresam","Home Office","United States","Lancaster","Ohio","43130","East","FUR-FU-10004963","Furniture","Furnishings","Eldon 400 Class Desk Accessories, Black Carbon","28.0","4","0.2","7.7","27.5","3","20.3"
"6055","CA-2013-124016","2013-09-24","2013-09-27","Second Class","JS-15940","Joni Sundaresam","Home Office","United States","Lancaster","Ohio","43130","East","OFF-BI-10002071","Office Supplies","Binders","Fellowes Black Plastic Comb Bindings","12.2","7","0.7","-9.76","-80.0","3","21.96"
"6056","CA-2013-113551","2013-08-19","2013-08-21","First Class","NF-18385","Natalie Fritzler","Consumer","United States","Edinburg","Texas","78539","Central","OFF-BI-10001617","Office Supplies","Binders","GBC Wire Binding Combs","2.07","1","0.8","-3.41","-165.0","2","5.48"
"6057","CA-2013-113551","2013-08-19","2013-08-21","First Class","NF-18385","Natalie Fritzler","Consumer","United States","Edinburg","Texas","78539","Central","OFF-PA-10004665","Office Supplies","Paper","Advantus Motivational Note Cards","83.84","8","0.2","30.39","36.25","2","53.45"
"6058","CA-2011-107524","2011-03-02","2011-03-08","Standard Class","KN-16705","Kristina Nunn","Home Office","United States","New York City","New York","10009","East","OFF-EN-10001990","Office Supplies","Envelopes","Staples","11.36","2","0.0","5.34","47.0","6","6.02"
"6059","CA-2011-107524","2011-03-02","2011-03-08","Standard Class","KN-16705","Kristina Nunn","Home Office","United States","New York City","New York","10009","East","OFF-PA-10000587","Office Supplies","Paper","Array Parchment Paper, Assorted Colors","36.4","5","0.0","17.47","48.0","6","18.93"
"6060","CA-2011-138072","2011-12-30","2012-01-03","Standard Class","GA-14725","Guy Armstrong","Consumer","United States","Philadelphia","Pennsylvania","19120","East","TEC-AC-10004859","Technology","Accessories","Maxell Pro 80 Minute CD-R, 10/Pack","27.97","2","0.2","6.99","25.0","4","20.98"
"6061","CA-2012-134201","2012-04-10","2012-04-16","Standard Class","EH-14125","Eugene Hildebrand","Home Office","United States","Rochester","New York","14609","East","OFF-ST-10001476","Office Supplies","Storage","Steel Personal Filing/Posting Tote","142.04","4","0.0","38.35","27.0","6","103.69"
"6062","CA-2012-134201","2012-04-10","2012-04-16","Standard Class","EH-14125","Eugene Hildebrand","Home Office","United States","Rochester","New York","14609","East","OFF-AR-10002804","Office Supplies","Art","Faber Castell Col-Erase Pencils","14.67","3","0.0","6.01","41.0","6","8.66"
"6063","CA-2012-111780","2012-12-25","2012-12-30","Second Class","RA-19285","Ralph Arnett","Consumer","United States","San Diego","California","92037","West","TEC-CO-10004202","Technology","Copiers","Brother DCP1000 Digital 3 in 1 Multifunction Machine","1199.96","5","0.2","224.99","18.75","5","974.97"
"6064","CA-2012-111780","2012-12-25","2012-12-30","Second Class","RA-19285","Ralph Arnett","Consumer","United States","San Diego","California","92037","West","OFF-PA-10001307","Office Supplies","Paper","Important Message Pads, 50 4-1/4 x 5-1/2 Forms per Pad","12.6","3","0.0","6.17","49.0","5","6.43"
"6065","CA-2012-111780","2012-12-25","2012-12-30","Second Class","RA-19285","Ralph Arnett","Consumer","United States","San Diego","California","92037","West","OFF-PA-10001667","Office Supplies","Paper","Great White Multi-Use Recycled Paper (20Lb. and 84 Bright)","17.94","3","0.0","8.07","45.0","5","9.87"
"6066","CA-2012-119942","2012-04-05","2012-04-07","First Class","TT-21070","Ted Trevino","Consumer","United States","Philadelphia","Pennsylvania","19120","East","OFF-LA-10001569","Office Supplies","Labels","Avery 499","23.9","6","0.2","7.77","32.5","2","16.14"
"6067","CA-2012-151547","2012-01-17","2012-01-23","Standard Class","AH-10465","Amy Hunt","Consumer","United States","Bartlett","Tennessee","38134","South","OFF-SU-10000898","Office Supplies","Supplies","Acme Hot Forged Carbon Steel Scissors with Nickel-Plated Handles, 3 7/8"" Cut, 8""L","88.96","8","0.2","10.01","11.25","6","78.95"
"6068","CA-2014-166695","2014-05-21","2014-05-25","Standard Class","CC-12430","Chuck Clark","Home Office","United States","Lakewood","California","90712","West","FUR-CH-10000225","Furniture","Chairs","Global Geo Office Task Chair, Gray","518.27","8","0.2","-97.18","-18.75","4","615.45"
"6069","CA-2014-166695","2014-05-21","2014-05-25","Standard Class","CC-12430","Chuck Clark","Home Office","United States","Lakewood","California","90712","West","FUR-FU-10002191","Furniture","Furnishings","G.E. Halogen Desk Lamp Bulbs","6.98","1","0.0","3.35","48.0","4","3.63"
"6070","CA-2014-166695","2014-05-21","2014-05-25","Standard Class","CC-12430","Chuck Clark","Home Office","United States","Lakewood","California","90712","West","TEC-MA-10003176","Technology","Machines","Okidata B400 Printer","343.2","1","0.2","38.61","11.25","4","304.59"
"6071","CA-2014-167542","2014-08-14","2014-08-21","Standard Class","KD-16495","Keith Dawkins","Corporate","United States","Philadelphia","Pennsylvania","19120","East","OFF-LA-10004093","Office Supplies","Labels","Avery 486","17.54","3","0.2","5.92","33.75","7","11.62"
"6072","CA-2012-120901","2012-12-31","2013-01-04","Standard Class","BG-11035","Barry Gonzalez","Consumer","United States","Austin","Texas","78745","Central","OFF-ST-10000025","Office Supplies","Storage","Fellowes Stor/Drawer Steel Plus Storage Drawers","152.69","2","0.2","-26.72","-17.5","4","179.41"
"6073","CA-2012-120901","2012-12-31","2013-01-04","Standard Class","BG-11035","Barry Gonzalez","Consumer","United States","Austin","Texas","78745","Central","OFF-FA-10001561","Office Supplies","Fasteners","Stockwell Push Pins","3.49","2","0.2","0.57","16.25","4","2.92"
